id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94726480,daxa-ai/pebblo,FALSE,492,23,18,47,Python,main,MIT License,https://daxa.ai/pebblo,4,142,20,8207,2024-01-15T06:13:03,2025-02-27T09:46:24,2025-02-27T09:47:23,26,16,569,10,4049,23018,2636,"[{""language"":""TypeScript"",""commentLines"":7,""codeLines"":216,""blankLines"":6},{""language"":""Python"",""commentLines"":2264,""codeLines"":11525,""blankLines"":2162},{""language"":""CSS"",""commentLines"":84,""codeLines"":1964,""blankLines"":142},{""language"":""Text"",""commentLines"":0,""codeLines"":111,""blankLines"":10},{""language"":""HTML"",""commentLines"":10,""codeLines"":1448,""blankLines"":21},{""language"":""TOML"",""commentLines"":93,""codeLines"":111,""blankLines"":30},{""language"":""JSON"",""commentLines"":0,""codeLines"":292,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":10,""codeLines"":37,""blankLines"":22},{""language"":""JavaScript"",""commentLines"":115,""codeLines"":3222,""blankLines"":198},{""language"":""Properties"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""HCL"",""commentLines"":0,""codeLines"":28,""blankLines"":6},{""language"":""CSV"",""commentLines"":0,""codeLines"":41,""blankLines"":0},{""language"":""SVG"",""commentLines"":0,""codeLines"":46,""blankLines"":0},{""language"":""make"",""commentLines"":24,""codeLines"":46,""blankLines"":15},{""language"":""YAML"",""commentLines"":29,""codeLines"":723,""blankLines"":81},{""language"":""Markdown"",""commentLines"":0,""codeLines"":3204,""blankLines"":1356}]",2025-02-27T09:46:23,3a962db74dc6a2ace27cbd53802b8574df503dd3,FALSE,FALSE,FALSE,FALSE,"{""Python"":590226,""JavaScript"":104204,""HTML"":43796,""CSS"":28331,""Makefile"":2752,""HCL"":589}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;lgtm;question;wontfix,data-governance;entity-classification;gen-ai;llm;rag;topic-classification
94727472,patham9/NACE,FALSE,249,27,9,5,Python,main,MIT License,,5,19,2,1128,2023-12-28T11:10:57,2025-03-12T02:29:46,2025-03-12T02:29:50,3,3,20,0,172,2286,430,"[{""language"":""Python"",""commentLines"":430,""codeLines"":2265,""blankLines"":160},{""language"":""Text"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":20,""blankLines"":12}]",2025-03-12T02:22:03,df7298950ed5624eda915bf5e87d943d5f4a8be7,TRUE,FALSE,FALSE,FALSE,"{""Python"":122565}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94727538,huggingface/lighteval,FALSE,354,240,9,217,Python,main,MIT License,,28,1389,63,4682,2024-01-26T01:15:39,2025-04-07T12:59:16,2025-04-07T12:59:21,251,94,411,33,6902,56342,7986,"[{""language"":""Markdown"",""commentLines"":4,""codeLines"":2591,""blankLines"":320},{""language"":""Python"",""commentLines"":7952,""codeLines"":50950,""blankLines"":6498},{""language"":""Text"",""commentLines"":0,""codeLines"":2309,""blankLines"":52},{""language"":""TOML"",""commentLines"":10,""codeLines"":102,""blankLines"":9},{""language"":""SVG"",""commentLines"":0,""codeLines"":26,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":14,""blankLines"":0},{""language"":""YAML"",""commentLines"":20,""codeLines"":343,""blankLines"":19},{""language"":""make"",""commentLines"":0,""codeLines"":7,""blankLines"":4}]",2025-04-07T12:59:16,f3639c6769c6d4cb80173321e3266871421485e4,FALSE,FALSE,FALSE,FALSE,"{""Python"":2350657,""Makefile"":113}",bug;documentation;duplicate;feature request;good first issue;help wanted;invalid;low prio;new task;out of scope;prio;question;short_to_review;to keep;wontfix,evaluation;evaluation-framework;evaluation-metrics;huggingface
94730471,goemeritus/edsl,FALSE,530,27,0,2,Python,main,MIT License,,4,12,3,1437,2024-01-02T10:18:47,2024-03-07T04:27:02,2024-03-06T12:39:21,77,47,66,0,3463,13652,4276,"[{""language"":""TOML"",""commentLines"":0,""codeLines"":67,""blankLines"":5},{""language"":""YAML"",""commentLines"":1,""codeLines"":140,""blankLines"":19},{""language"":""Jupyter Notebook"",""commentLines"":908,""codeLines"":46,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":94,""blankLines"":45},{""language"":""reStructuredText"",""commentLines"":21,""codeLines"":23,""blankLines"":24},{""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":7,""blankLines"":3},{""language"":""JSON"",""commentLines"":0,""codeLines"":13,""blankLines"":0},{""language"":""make"",""commentLines"":5,""codeLines"":86,""blankLines"":22},{""language"":""Python"",""commentLines"":3338,""codeLines"":13158,""blankLines"":3345},{""language"":""INI"",""commentLines"":0,""codeLines"":18,""blankLines"":0}]",2024-03-07T04:27:01,f1072fcc7219c08d1627c595556056afabe438cf,TRUE,FALSE,FALSE,FALSE,"{""Python"":689937,""Jupyter Notebook"":434658,""Makefile"":3690,""Shell"":343}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94730472,Deltares/imod-python,FALSE,2451,36,26,3,Python,master,MIT License,https://deltares.github.io/imod-python/,7,24,16,53734,2023-12-08T01:57:59,2025-04-07T08:03:08,2025-04-07T08:03:11,1074,183,424,11,16491,63158,24532,"[{""language"":""Kotlin"",""commentLines"":21,""codeLines"":970,""blankLines"":182},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":27,""blankLines"":8},{""language"":""Dockerfile"",""commentLines"":6,""codeLines"":15,""blankLines"":8},{""language"":""JSON"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":1004,""codeLines"":2369,""blankLines"":956},{""language"":""Markdown"",""commentLines"":8,""codeLines"":55,""blankLines"":17},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":13,""blankLines"":0},{""language"":""Properties"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""make"",""commentLines"":6,""codeLines"":10,""blankLines"":4},{""language"":""Jinja Template"",""commentLines"":14,""codeLines"":1215,""blankLines"":90},{""language"":""Text"",""commentLines"":0,""codeLines"":16,""blankLines"":0},{""language"":""SVG"",""commentLines"":0,""codeLines"":257,""blankLines"":0},{""language"":""TOML"",""commentLines"":10,""codeLines"":306,""blankLines"":32},{""language"":""XML"",""commentLines"":0,""codeLines"":98,""blankLines"":6},{""language"":""Python"",""commentLines"":23461,""codeLines"":57776,""blankLines"":15183},{""language"":""CSS"",""commentLines"":1,""codeLines"":22,""blankLines"":5}]",2025-04-07T07:23:12,6eddd4d11cb124d4ce0f5db95c4d8b19103df30b,TRUE,FALSE,FALSE,FALSE,"{""Python"":2880030,""Jinja"":45313}",backwards_compatibility;bug;ci;discussion;documentation;duplicate;enhancement;good first issue;has attachment;help wanted;invalid;legacy_regridder;logging;needs tests;package checks;performance;priority;question;refactor;runfile;setup;spike;story;triage;waiting for author;won't fix,
94731435,djangonaut-space/wagtail-indymeet,FALSE,460,26,0,10,Python,develop,MIT License,,5,16,11,4666,2022-11-09T04:56:19,2025-04-02T07:02:16,2025-04-02T06:54:05,150,43,318,6,1361,15615,338,"[{""language"":""Dockerfile"",""commentLines"":26,""codeLines"":52,""blankLines"":24},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":10,""blankLines"":1},{""language"":""Markdown"",""commentLines"":16,""codeLines"":395,""blankLines"":127},{""language"":""JSON"",""commentLines"":0,""codeLines"":2750,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":54,""codeLines"":107,""blankLines"":19},{""language"":""Text"",""commentLines"":0,""codeLines"":970,""blankLines"":63},{""language"":""YAML"",""commentLines"":12,""codeLines"":213,""blankLines"":21},{""language"":""Python"",""commentLines"":179,""codeLines"":8587,""blankLines"":801},{""language"":""CSS"",""commentLines"":34,""codeLines"":270,""blankLines"":59},{""language"":""HTML"",""commentLines"":16,""codeLines"":2251,""blankLines"":246},{""language"":""SVG"",""commentLines"":0,""codeLines"":10,""blankLines"":0}]",2025-04-02T06:54:00,61561fe0eca4691b07f2c98fd33b5595d2c9f472,TRUE,FALSE,FALSE,FALSE,"{""Python"":365637,""HTML"":107169,""CSS"":6523,""JavaScript"":5631,""Dockerfile"":3280,""Shell"":308,""Procfile"":56}",administrative;azure-devops;bug;cicd;content;dependencies;discuss in upcoming stand up;do not merge;documentation;duplicate;enhancement;frontend;github_actions;good-first-issue;help-wanted;invalid;javascript;priority;python;question;wontfix,django
94734228,geobeyond/fastgeoapi,FALSE,259,32,0,6,Python,main,MIT License,https://geobeyond.github.io/fastgeoapi/,5,16,4,17330,2022-04-04T09:54:45,2024-11-01T10:27:47,2024-11-01T10:06:28,12,5,262,17,759,9014,325,"[{""language"":""TOML"",""commentLines"":3,""codeLines"":103,""blankLines"":10},{""language"":""SVG"",""commentLines"":1,""codeLines"":14,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""Python"",""commentLines"":244,""codeLines"":1604,""blankLines"":380},{""language"":""CSV"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""Markdown"",""commentLines"":6,""codeLines"":1114,""blankLines"":277},{""language"":""YAML"",""commentLines"":60,""codeLines"":874,""blankLines"":77},{""language"":""Dockerfile"",""commentLines"":11,""codeLines"":46,""blankLines"":14},{""language"":""JSON"",""commentLines"":0,""codeLines"":5241,""blankLines"":0}]",2024-11-01T10:06:24,659a421a53995c10da71cf5fca8971b610881ffb,FALSE,FALSE,FALSE,FALSE,"{""Python"":74389,""Dockerfile"":1958,""Open Policy Agent"":1238}",breaking;bug;build;ci;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;performance;python;question;refactoring;removal;style;testing;wontfix,
94735916,WaitThatShouldntWork/InferGPT,FALSE,558,25,0,23,Python,main,MIT License,,6,40,11,131588,2023-12-23T05:58:06,2024-10-18T10:18:51,2024-10-18T10:19:00,2,1,96,0,1969,63899,1247,"[{""language"":""TypeScript"",""commentLines"":0,""codeLines"":446,""blankLines"":70},{""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":24,""blankLines"":7},{""language"":""JSON"",""commentLines"":0,""codeLines"":55853,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":16,""codeLines"":18,""blankLines"":14},{""language"":""TOML"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""JSX"",""commentLines"":1,""codeLines"":150,""blankLines"":31},{""language"":""Text"",""commentLines"":0,""codeLines"":72,""blankLines"":4},{""language"":""CSV"",""commentLines"":0,""codeLines"":308,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":220,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":7,""codeLines"":233,""blankLines"":43},{""language"":""Jinja Template"",""commentLines"":0,""codeLines"":411,""blankLines"":155},{""language"":""YAML"",""commentLines"":10,""codeLines"":206,""blankLines"":19},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1331,""blankLines"":496},{""language"":""SVG"",""commentLines"":0,""codeLines"":27,""blankLines"":0},{""language"":""Python"",""commentLines"":1173,""codeLines"":4162,""blankLines"":1085},{""language"":""CSS"",""commentLines"":0,""codeLines"":207,""blankLines"":30},{""language"":""HTML"",""commentLines"":40,""codeLines"":227,""blankLines"":15}]",2024-10-18T10:18:51,72e117e6d875323919f19b5885afb80f8f625a05,TRUE,FALSE,FALSE,FALSE,"{""Python"":274798,""Jinja"":29484,""Cypher"":21305,""TypeScript"":14486,""JavaScript"":14130,""HTML"":8327,""CSS"":4061,""Dockerfile"":1090,""Batchfile"":26}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94736729,RusticLuftig/data-universe,FALSE,476,141,20,16,Python,main,MIT License,,5,19,3,7797,2023-11-28T04:59:58,2024-05-21T03:14:20,2024-05-22T08:22:26,21,1,224,5,2008,9219,1759,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":121,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":12,""blankLines"":0},{""language"":""Python"",""commentLines"":1759,""codeLines"":8867,""blankLines"":1885},{""language"":""Markdown"",""commentLines"":0,""codeLines"":219,""blankLines"":123}]",2024-05-01T01:59:10,d4635d294f1cd7f57e7947963ab32f002c5ae42c,FALSE,FALSE,FALSE,FALSE,"{""Python"":496754}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94736910,livingbio/typed-ffmpeg,FALSE,234,111,57,3,Python,main,MIT License,https://livingbio.github.io/typed-ffmpeg/,8,131,5,13915,2023-11-24T06:19:53,2025-03-25T02:24:36,2025-03-25T02:22:18,211,47,242,4,5540,40217,13635,"[{""language"":""INI"",""commentLines"":0,""codeLines"":6,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":19,""blankLines"":1},{""language"":""Python"",""commentLines"":10741,""codeLines"":22210,""blankLines"":5267},{""language"":""HTML"",""commentLines"":0,""codeLines"":329,""blankLines"":11},{""language"":""JSON"",""commentLines"":0,""codeLines"":15945,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16,""blankLines"":2},{""language"":""Jupyter Notebook"",""commentLines"":2817,""codeLines"":183,""blankLines"":0},{""language"":""TOML"",""commentLines"":9,""codeLines"":200,""blankLines"":25},{""language"":""Markdown"",""commentLines"":0,""codeLines"":323,""blankLines"":129},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":5,""blankLines"":1},{""language"":""Jinja Template"",""commentLines"":0,""codeLines"":392,""blankLines"":68},{""language"":""YAML"",""commentLines"":37,""codeLines"":321,""blankLines"":35},{""language"":""SVG"",""commentLines"":29,""codeLines"":146,""blankLines"":0},{""language"":""C"",""commentLines"":0,""codeLines"":122,""blankLines"":0}]",2025-03-25T02:22:13,a9b8c231fb5f3601e3432112bbabc24f9c1d3c7a,TRUE,FALSE,FALSE,FALSE,"{""Python"":1208649,""C"":14718,""HTML"":12879,""Jinja"":12776,""Dockerfile"":624,""Shell"":243}",dependencies;duplicate;github_actions;good first issue;help wanted;priority: critical;priority: high;priority: low;priority: medium;python;status: abandoned;status: blocked;status: in progress;status: need more info;status: pr welcome;status: proposal;status: review needed;type: breaking change;type: bug;type: ci;type: dependencies;type: documentation;type: feature;type: maintenance;type: meta;type: question;type: refactoring;type: release;type: security;type: testing,ffmpeg;ffmpeg-python;ffmpeg-wrapper;media;media-processing;multi-media;python;typing
94740529,SciPhi-AI/R2R,FALSE,2023,25,68,470,Python,main,MIT License,https://r2r-docs.sciphi.ai/,41,6195,49,64946,2024-02-12T03:24:27,2025-04-04T09:51:24,2025-04-06T01:31:13,259,68,1847,6,16636,83794,16884,"[{""language"":""TOML"",""commentLines"":136,""codeLines"":680,""blankLines"":132},{""language"":""SVG"",""commentLines"":1,""codeLines"":455,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":10070,""blankLines"":3039},{""language"":""Python"",""commentLines"":14705,""codeLines"":51946,""blankLines"":10472},{""language"":""CSS"",""commentLines"":0,""codeLines"":107,""blankLines"":19},{""language"":""HTML"",""commentLines"":5,""codeLines"":1158,""blankLines"":105},{""language"":""INI"",""commentLines"":0,""codeLines"":29,""blankLines"":8},{""language"":""Bourne Again Shell"",""commentLines"":6,""codeLines"":33,""blankLines"":9},{""language"":""XML"",""commentLines"":0,""codeLines"":17,""blankLines"":0},{""language"":""Go"",""commentLines"":447,""codeLines"":1556,""blankLines"":351},{""language"":""TypeScript"",""commentLines"":1349,""codeLines"":6171,""blankLines"":986},{""language"":""CSV"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":4334,""blankLines"":0},{""language"":""SCSS"",""commentLines"":9,""codeLines"":749,""blankLines"":122},{""language"":""Dockerfile"",""commentLines"":16,""codeLines"":58,""blankLines"":31},{""language"":""Jupyter Notebook"",""commentLines"":92,""codeLines"":22,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":27,""codeLines"":30,""blankLines"":29},{""language"":""Mako"",""commentLines"":2,""codeLines"":42,""blankLines"":10},{""language"":""JSX"",""commentLines"":0,""codeLines"":45,""blankLines"":4},{""language"":""YAML"",""commentLines"":79,""codeLines"":5508,""blankLines"":1042},{""language"":""Markdown"",""commentLines"":0,""codeLines"":657,""blankLines"":246},{""language"":""Slim"",""commentLines"":0,""codeLines"":21,""blankLines"":8},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":41,""blankLines"":9},{""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":54,""blankLines"":14}]",2025-04-04T09:51:20,e7abe7f1ce8f38eaacdacdaf48574e1317a562df,FALSE,FALSE,FALSE,FALSE,"{""Python"":2871442,""HTML"":623607,""TypeScript"":261893,""Jupyter Notebook"":213959,""Go"":64278,""SCSS"":18044,""Shell"":4252,""CSS"":3479,""JavaScript"":2827,""Dockerfile"":1461,""Mako"":1430,""Slim"":1057,""Rich Text Format"":548}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,artificial-intelligence;large-language-models;python;question-answering;rag;retrieval-augmented-generation;retrieval-systems;search
94741398,bruin-data/ingestr,FALSE,1037,94,14,78,Python,main,MIT License,https://bruin-data.github.io/ingestr/,20,2931,8,174335,2024-02-12T11:00:36,2025-04-01T10:38:11,2025-04-02T06:12:21,27,9,134,1,3809,22499,3235,"[{""language"":""JavaScript"",""commentLines"":3,""codeLines"":144,""blankLines"":5},{""language"":""TOML"",""commentLines"":1,""codeLines"":159,""blankLines"":17},{""language"":""CSV"",""commentLines"":0,""codeLines"":52,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":2416,""blankLines"":1},{""language"":""Dockerfile"",""commentLines"":5,""codeLines"":29,""blankLines"":10},{""language"":""Python"",""commentLines"":3199,""codeLines"":14794,""blankLines"":2822},{""language"":""CSS"",""commentLines"":2,""codeLines"":21,""blankLines"":4},{""language"":""make"",""commentLines"":1,""codeLines"":41,""blankLines"":17},{""language"":""Text"",""commentLines"":0,""codeLines"":1193,""blankLines"":1},{""language"":""YAML"",""commentLines"":19,""codeLines"":862,""blankLines"":18},{""language"":""INI"",""commentLines"":0,""codeLines"":11,""blankLines"":5},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":14,""blankLines"":7},{""language"":""SVG"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""Markdown"",""commentLines"":3,""codeLines"":2754,""blankLines"":902}]",2025-04-01T10:37:35,157e8e9f324d2e3e03ea5688dc6d15523d0dcc3d,FALSE,FALSE,FALSE,FALSE,"{""Python"":707954,""Dockerfile"":1662,""Makefile"":1642,""Shell"":595}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bigquery;copy-database;data-ingestion;data-integration;data-pipeline;duckdb;ingestion-pipeline;mssql;postgresql;snowflake
